Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
sichuan-stir-fried-potatoes,"['1 large or 2 medium red bliss potatoes, peeled and fine julienned', '1 Tbsp. vegetable oil', '4 dried chili peppers', '1 tsp. Sichuan peppercorns', '2 tsp. Lee Kum Kee Minced Garlic', '1 tsp. Lee Kum Kee Minced Ginger', 'cilantro leaves, for garnish', 'sliced green onions, for garnish']","['2 tsp. Lee Kum Kee Selected Seasoned Aromatic Vinegar', '½ tsp. salt', '½ Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 tsp. Lee Kum Kee Pure Sesame Oil']",[],[],"['\nhttps://www.youtube.com/watch?v=gybTZXqgv78\n', '\nPlace the cut potatoes into a bowl of cold water. Allow the potatoes to soak for a few minutes then drain and set aside.\n', '\nHeat the vegetable oil in a wok over medium-high heat. Add in the chili peppers and Sichuan peppercorn. Fry until aromatic. Then add in the Lee Kum Kee Minced Garlic and Lee Kum Kee Minced Ginger. Fry for 5 seconds.\n', '\nAdd in the potatoes and stir fry until cooked through. Then mix in salt, Lee Kum Kee Selected Seasoned Aromatic Vinegar, Lee Kum Kee Panda Brand Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil.\n', '\nRemove the wok from heat. Garnish with cilantro and sliced green onions. Enjoy!\n']"
cuban-chicken-and-black-bean-bowls,"['---For the Chicken---', '1 lb. chicken breast, cut into 1” pieces', '2 Tbsp. olive oil', '¼ cup orange juice', '2 Tbsp. unsalted butter', '---For the Black Beans & Quinoa---', '2 Tbsp. olive oil', '1 onion, chopped', '2 tsp. Lee Kum Kee Minced Garlic', '1 red bell pepper, deseeded and chopped', '1 ½ cups dry quinoa', '3 cups chicken broth', '2 cups black beans, drained and rinsed', '1 mango, peeled and diced, for serving', 'cilantro leaves, for garnish', 'lime wedges, for serving']","['---For the Black Beans & Quinoa---', 'salt and pepper, to taste']","['---For the Chicken---', '1 tsp. cumin', '3 tsp. Lee Kum Kee Minced Garlic', '1 red chili, deseeded', 'pepper, to taste', '¾ cup orange juice', 'juice from 4 limes', 'zest from 1 lime', '1 tsp. honey', '1 tsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '¼ cup cilantro']",[],"['\nFor the Chicken: Add the cumin, Lee Kum Kee Minced Garlic, red chili, a pinch of pepper, ¾ cup of the orange juice, lime juice, lime zest, honey, Lee Kum Kee Panda Brand Premium Cooking Soy Sauce, and cilantro to a blender. Blend until the ingredients are finely chopped.\xa0\n', '\nAdd the chicken breast to a bowl and pour in half of the marinade. Mix to combine and allow the chicken to marinate for at least 20 minutes.\xa0\n', '\nHeat a large pan over medium-high heat. Add in 1 tablespoon of the olive oil then add in half of the chicken. Cook for 3-5 minutes until cooked through and browned then remove it from the pan. Repeat this process with the remaining chicken and remove it from the pan. Add the remaining marinade and ¼ cup of orange juice to the pan. Bring the mixture to a boil then add in the butter. Cook for 5 minutes or until the sauce has slightly reduced. Remove the pan from heat.\n', '\nFor the Black Beans and Quinoa: Heat the olive oil in a large pan with sides over medium-high heat. Add in the onion and Lee Kum Kee Minced Garlic. Sauté for 5-10 minutes until soft. Then mix in the red bell pepper and quinoa. Cook for another 5 minutes until the red bell pepper is soft and the quinoa is toasted. Pour in the chicken broth and bring it to a boil. Reduce the heat so that it is simmering. Cover the pan with a lid and simmer for 20-25 minutes until the quinoa is cooked and all of the liquid has been absorbed. Mix in the black beans and season with salt and pepper to taste.\xa0\n', '\nServe the black beans and quinoa with the chicken. Serve with the diced mango, cilantro, and lime wedges. Enjoy!\n']"
greek-tomato-orzo,"['2 Tbsp. olive oil', 'half an onion, diced', '2 tsp. Lee Kum Kee Minced Garlic', '1 red bell pepper, diced', '2 cups kale, chopped', '1 cup uncooked orzo ', '1 (14 oz.) can diced fire roasted tomatoes', '1 ½ cups cooked chickpeas', '2 ½ cups vegetable broth', '1 Tbsp. unsalted butter', 'dill fronds, for topping', 'feta cheese crumbles, for topping', 'lemon wedges, for serving']","['2 tsp. dried oregano', 'pinch of red pepper flakes', '½ Tbsp. Lee Kum Kee Sriracha Chili Sauce', '1 tsp. kosher salt', '3 Tbsp. tomato paste']",[],[],"['\nPreheat the oven to 400˚F.\xa0\n', '\nHeat the olive oil in an oven safe pan over medium heat. Add in the onion and sauté until soft, about 5 minutes. Mix in the Lee Kum Kee Minced Garlic, red bell pepper, kale, oregano, red pepper flakes, Lee Kum Kee Sriracha Chili Sauce, and kosher salt. Cook until the kale wilts.\xa0\n', '\nAdd in the tomato paste and cook for another minute. Then add in the orzo, diced fire roasted tomatoes, chickpeas, and vegetable broth. Bring it to a simmer then place it in the oven to bake for 10-15 minutes until the orzo is cooked.\n', '\nRemove the pan from the oven and mix in the unsalted butter. Top with dill fronds and feta cheese crumbles. Serve with lemon wedges and enjoy!\n']"
chinese-steamed-garlic-ribs-with-taro,"['½ lb. pork ribs, cut into small pieces', '⅓ taro root, peeled and cut into ½” cubes', '2 green onions, sliced']",['1 tsp. Lee Kum Kee Pure Sesame Oil'],"['1 Tbsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '1 tsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', 'salt and pepper, to taste', '1 tsp. shaoxing cooking wine', '1 Tbsp. vegetable oil', '1 tsp. granulated sugar', '3 garlic cloves, smashed']",[],"['\nhttps://www.youtube.com/watch?v=I_xgWPXkQd8\n', '\nRinse the cut ribs with water then pat dry. Add Lee Kum Kee Panda Brand Premium Cooking Soy Sauce, Lee Kum Kee Panda Brand Oyster Flavored Sauce, salt, pepper, shaoxing cooking wine, vegetable oil, granulated sugar, and garlic to a bowl. Mix until combined. Then add in the pork ribs and mix until the ribs are well coated in the marinade. Marinate the ribs for 3 hours.\n', '\nPlace the taro and marinated ribs onto a plate in an even layer. Fill a wok with a few inches of water. Heat it over medium-high heat until the water starts bubbling. Reduce the heat to medium low so that it is gently simmering. Place the plate onto a bamboo steamer and cover with the lid. Place the bamboo steamer into the wok so that it is hovering over the water. Steam for 25 minutes.\n', '\nSprinkle the green onion and drizzle the Lee Kum Kee Pure Sesame Oil over the pork and taro. Steam for another 5 minutes until the pork and taro are cooked. Remove the bamboo steamed from heat and enjoy!\n']"
umami-sweet-and-salty-sauce,[],[],[],"['¼ cup Lee Kum Kee Panda Brand Dipping Soy Sauce', '2 Tbsp. Lee Kum Kee Hoisin Sauce', '1 Tbsp. water', '1 tsp. Lee Kum Kee Minced Garlic', '½ tsp. Lee Kum Kee Pure Sesame Oil', '¼ tsp. Lee Kum Kee Minced Ginger', '1 Tbsp. green onion, chopped']","['\nhttps://www.youtube.com/watch?v=ww9M-FDXr4g\n', '\nWhisk all ingredients together until combined. Cover the sauce and refrigerate for 1 to 2 hours to allow flavors to blend.\n', '\nEnjoy!\n']"
spicy-garlic-sesame-sauce,[],[],[],"['1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '2 tsp. Lee Kum Kee Minced Garlic', '½ Tbsp. Lee Kum Kee Panda Brand Dipping Soy Sauce', '1 Tbsp. Lee Kum Kee Pure Sesame Oil', '1 tsp. tahini sauce ', '1 tsp. sugar', '1 Tbsp. green onion, chopped', '1 tsp. sesame seeds']","['\nhttps://www.youtube.com/watch?v=ww9M-FDXr4g\n', '\nWhisk all ingredients together until combined, making sure sugar is dissolved. Cover the sauce and refrigerate for 1 to 2 hours to allow flavors to blend.\xa0\n', '\nEnjoy!\n']"
super-spicy-garlic-hot-sauce,[],[],[],"['1 Tbsp. Lee Kum Kee Minced Garlic', '½ – 1 Tbsp. red Thai chili, chopped ', '⅓ tsp. Korean red chili flakes ', '½ Tbsp. sesame seeds ', '2 Tbsp. hot oil from Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '1 ½ Tbsp. Lee Kum Kee Panda Brand Dipping Soy Sauce', '1 ½ Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '1 Tbsp. green onion, chopped', '1 Tbsp. cilantro ']","['\nhttps://www.youtube.com/watch?v=ww9M-FDXr4g\n', '\nWhisk all ingredients together until combined.\n', '\nEnjoy!\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
spicy-hoisin-shrimp-bruschetta,"['1 baguette', 'olive oil, to taste', '2 whole garlic cloves', '½ lb. shrimp, peeled and deveined ', '1 Tbsp. chives ', '1 Tbsp. parsley', '1 lemon, juiced and zested', '⅔ cup marinara sauce', '1 stalk green onion, sliced']","['salt, to taste', '2 Tbsp. Lee Kum Kee Hoisin Sauce', 'Lee Kum Kee Chiu Chow Style Chili Oil, to taste']",[],[],"['\nhttps://www.youtube.com/watch?v=dh6379KMmVQ\n', '\nPreheat oven to 425°F.\xa0\n', '\nThinly slice baguette and arrange in a single layer on a baking sheet. Brush with olive oil and sprinkle with salt. Bake until lightly golden, about 7 minutes. Rub with garlic clove and let cool slightly.\n', '\nToss shrimp with chives, parsley, Lee Kum Kee Hoisin Sauce, lemon juice and zest. Grill 2 to 3 minutes per side.\xa0\n', '\nTo build, spread a small amount of marinara sauce on crostini. Place shrimp on top and drizzle with Lee Kum Kee Chiu Chow Style Chili Crisp Oil. Garnish with green onion. Enjoy!\xa0\n']"
honey-hoisin-chicken-wings,"['2 lb. chicken wings, drums and flats', 'sesame seeds, for garnish']",[],[],"['1 Tbsp. Lee Kum Kee Minced Garlic ', '2 green onions, minced', '⅓ cup Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '3 Tbsp. Lee Kum Kee Hoisin Sauce', '⅓ cup honey', '1 Tbsp. Lee Kum Kee Pure Sesame Oil', '⅓ cup Lee Kum Kee Seasoned Rice Vinegar ', '2 Tbsp. lemon juice, plus wedges for garnish']","['\nhttps://www.youtube.com/watch?v=dh6379KMmVQ\n', '\nIn a large mixing bowl, combine all ingredients for the sauce and mix. Reserve half of the marinade and set aside. To the remaining marinade, add in chicken wings and toss. Place in the refrigerator for 8 hours or overnight.\n', '\nPreheat air fryer to 400°F and lightly oil basket. Add chicken wings in a single layer, slightly separated from each other, and cook for 10 minutes. Turn over and cook for an additional 8-10 minutes, depending on the size of your wings. Repeat with remaining wings.\n', '\nWhile the chicken is cooking, add reserved marinade to a small pot and bring to a simmer on medium heat. Simmer until mixture has reduced and thick, about 8-10 minutes.\n', '\nBrush wings with sauce on both sides and garnish with sesame seeds. Enjoy!\n']"
hoisin-beef-pinwheels,"['1 lb. lean ground beef', '2 tsp. Lee Kum Kee Minced Ginger', '2 tsp. Lee Kum Kee Minced Garlic ', '1/4 cup flour', '2 sheets puff pastry, thawed', '1 egg, beaten', '4 green onions, thinly sliced']",[],[],"['2 Tbsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '2 Tbsp. brown sugar', '2 Tbsp. Lee Kum Kee Hoisin Sauce']","['\nhttps://www.youtube.com/watch?v=dh6379KMmVQ\n', '\nHeat oven to 400°F. Line a baking sheet with parchment.\n', '\nBrown the ground beef along with the Lee Kum Kee Minced Ginger and Lee Kum Kee Minced Garlic in a skillet over medium-high heat, until beef is crumbled and cooked through. Drain any fat and return the pan to the stove.\n', '\nIn a small bowl, add the Lee Kum Kee Panda Brand Premium Cooking Soy Sauce, brown sugar and Lee Kum Kee Hoisin Sauce and mix. Pour into ground beef mixture. Cook for about 2 to 3 minutes to blend flavors. Set aside to cool.\n', '\nUnfold then lay a sheet of puff pastry on a lightly floured flat surface and roll out slightly to remove creases. Brush lightly with egg mixture. Sprinkle with half the sliced green onions then follow with half of the ground beef mixture. Roll tightly into a log. Freeze until firm but still sliceable, about 20 minutes.\n', '\nSlice the log into 1/4-inch-thick rounds and place on the prepared baking sheet. Bake until golden brown, 12 to 15 minutes. Serve warm or at room temperature. Enjoy!\n']"
shrimp-and-pork-dumplings,"['8 oz. ground pork', '4 oz. peeled and deveined shrimp, cut into small pieces', '½ cup sliced napa cabbage', '1 stalk green onion, sliced', '½ tsp. Lee Kum Kee Minced Ginger', '1 pack dumpling wrappers']","['1 ½ tsp. shaoxing wine', '3 dashes Lee Kum Kee White Pepper Powder', 'salt, to taste', '½ tsp. Lee Kum Kee Pure Sesame Oil', '1 tsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce ', '1 tsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce']",[],[],"['\nhttps://www.youtube.com/watch?v=4tFO1Ojjz_8\n', '\nIn a large bowl, add the pork, shrimp, cabbage, green onion, shaoxing wine, Lee Kum Kee White Pepper Powder, salt, Lee Kum Kee Pure Sesame Oil, Lee Kum Kee Minced Ginger, Lee Kum Kee Panda Brand Oyster Flavored Sauce, and Lee Kum Kee Panda Brand Premium Cooking Soy Sauce. Mix until combined.\n', '\nTo assemble the dumplings, take one dumpling wrapper and add a heaping teaspoon of the pork and shrimp filling to the center of it. Dip a finger into water and rub it along the edge of the wrapper. Fold the wrapper in half so that you have a half moon shape. Pinch the seam together with your thumb and index finger. Repeat this process to make the remaining dumplings.\xa0\n', '\nFill a wok with a few inches of water. Heat it over medium heat until the water is bubbling. Reduce the heat to medium low until gently simmering. Line a bamboo steamer with parchment paper. Add a batch of the dumplings to the steamer. Cover and place the steamer in the wok so that it is hovering over the water. Steam the dumplings for 10-15 minutes until the pork and shrimp are cooked. Remove the cooked dumplings from the steamer and repeat this process to cook the remaining dumplings. Enjoy!\n']"
spicy-boozy-pineapple-sorbet,"['3 Tbsp. water', '3/4 cup sugar', '1/3 cup light corn syrup ', '2 lb. peeled, frozen pineapple', '1/4 cup tequila', '1 lime, juiced']","['1/2 tsp. kosher salt, plus more to taste', '1 1/2 tsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil']",[],[],"['\nhttps://www.youtube.com/watch?v=2VksOMYv-L8\n', '\nWarm water, sugar and light corn syrup in a small saucepan over medium heat, stirring until the sugar has dissolved. Let cool.\n', '\nPlace pineapple in a blender and add in sugar/corn syrup mixture and salt, blending until well combined. Add in tequila and lime juice and pulse a few times to mix. Season to taste with additional kosher salt. The flavors should be bright.\xa0\n', '\nTransfer sorbet to a container and sprinkle Lee Kum Kee Chiu Chow Style Chili Crisp Oil over top (try to grab more of the solids and less of the oil, if possible). Using a knife, swirl Lee Kum Kee Chiu Chow Style Chili Crisp Oil over top.\xa0\n', '\nChill in the freezer for three hours or overnight. To serve, scoop sorbet in small bowls and sprinkle with more Lee Kum Kee Chiu Chow Style Chili Crisp Oil, if desired. Enjoy!\n']"
spicy-furikake-chex-mix,"['2 cups Rice Chex', '2 cups Wheat Chex ', '2 cups Corn Chex ', '2 cups honeycomb cereal', '2 cups pretzel sticks', '2 cups wasabi peas']",['1 bottle (1.9 oz.) nori furikake rice seasoning'],[],"['½ cup butter', '½ cup granulated sugar', '⅓ cup vegetable oil', '½ cup corn syrup', '2 Tbsp. Lee Kum Kee Panda Brand Dipping Soy Sauce', '3 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil']","['\nhttps://www.youtube.com/watch?v=2VksOMYv-L8\n', '\nPreheat the oven to 225°F.\n', '\nLine two baking sheets with parchment paper.\n', '\nMelt the butter and granulated sugar in a small pot over low heat. Once the sugar has melted, remove from heat and mix in vegetable oil, corn syrup, Lee Kum Kee Panda Brand Dipping Soy Sauce and Lee Kum Kee Chiu Chow Style Chili Crisp Oil until well incorporated.\n', '\nPlace Chex cereal, Honeycomb cereal, mini pretzels and wasabi peas into a large mixing bowl. Pour the butter mixture over the cereal mixture until well coated. Add in the whole bottle of furikake seasoning into the mixing bowl. Toss until all the cereal is well coated with the seasoning.\n', '\nDivide cereal onto the baking sheets and bake the snack mix for about an hour. Stir every 15 minutes and toss to prevent the cereal from browning too quickly or becoming burnt. Let the spicy furikake chex mix cool. Enjoy!\n']"
spicy-caramel-popcorn,"['8-10 cups air-popped popcorn, about ⅓ cup unpopped', '1 cup granulated sugar']","['1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Oil, for finishing']",[],"['2 Tbsp. Lee Kum Kee Panda Brand Dipping Soy Sauce', '1 tsp. Lee Kum Kee Chiu Chow Style Chili Oil', '1/2 tsp. baking soda']","['\nhttps://www.youtube.com/watch?v=2VksOMYv-L8\n', '\nPreheat oven to 230°F and line two baking trays with parchment paper or preferably a silicon mat.\n', '\nPop popcorn and set aside in a large bowl.\n', '\nBefore you begin the caramel, mix Lee Kum Kee Panda Brand Dipping Soy Sauce, Lee Kum Kee Chiu Chow Style Chili Crisp Oil and baking soda together. Set aside.\n', '\nMake Caramel: Sprinkle about 1/4 of the sugar evenly into a non-stick pan and place the pan over medium heat. When you start to see some of the sugar melt, sprinkle a little more sugar on the melted parts. Do this in increments until you’ve added in all of the sugar. Keep cooking the sugar to turn it into caramel, swirling the pan occasionally to even out the temperature of the sugar and also to make sure all of the sugar is melted. Once the sugar has turned a rich amber, add in the soy sauce mixture and whisk vigorously. The caramel will start bubbling (so be careful) and keep whisking it for 30-60 seconds until it comes together into a smooth lava.\n', '\nPour the caramel onto your popped corn and use a spatula to mix all the ingredients together until the popcorn is coated evenly in caramel. Work fast as the caramel will begin to harden and can be difficult to mix. Transfer the popcorn evenly onto your baking trays, making sure to smooth out as much as possible. Then, bake it in the oven for 60 minutes, giving the popcorn a rough mix every 15 minutes. Remove popcorn from the oven and let it cool for 15 minutes. Once cooled, sprinkle with more Lee Kum Kee Chiu Chow Style Chili Crisp Oil. Enjoy!\n']"
tomato-egg-stir-fry,"['2 ½ Tbsp. vegetable oil', '4 large eggs mixed with 2 Tbsp. water', '3 garlic cloves, sliced', '4 tomatoes, cut into large chunks', '¼ cup water', 'pinch of granulated sugar', '1 stalk green onion, sliced']","['½ tsp. salt', '1 tsp. Lee Kum Kee Pure Sesame Oil']",[],[],"['\nhttps://www.youtube.com/watch?v=a_JeD366P2c\n', '\nHeat 2 tablespoons of the oil in a wok over high heat. Add in the egg. Allow the bottom to set then use a spatula to scrape the bottom of the wok. When the eggs are fully cooked, remove them from the wok.\xa0\n', '\nAdd the remaining ½ tablespoon of oil to the wok. Heat over medium heat. Then add in the sliced garlic and fry until fragrant. Mix in the tomatoes and cook for 20 seconds. Pour in the water and cook until the tomatoes turn mushy. Turn off the heat.\n', '\nAdd in the cooked eggs, granulated sugar, salt, sliced green onions, and Lee Kum Kee Pure Sesame Oil. Gently mix everything together, and enjoy!\xa0\n']"
cumin-lamb-noodles,"['2 ½ Tbsp. cumin seeds', '1 Tbsp. Sichuan peppercorns', '1 (16 oz.) package wide noodles', '2 Tbsp. vegetable oil', '1 Tbsp. Lee Kum Kee Minced Garlic', '1 Tbsp. Lee Kum Kee Minced Ginger', '1 lb. ground lamb', '3 green onions, sliced', '1 yellow onion, sliced', '1 serrano pepper, finely chopped', 'cilantro, for garnish', 'sesame seeds, for garnish']","['salt, to taste']",[],"['2 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '1 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Oil', '1 Tbsp. Lee Kum Kee Pure Sesame Oil', '2 tsp. rice wine vinegar', '2 tsp. granulated sugar']","['\nHeat a small sauté pan over medium low heat. Add the cumin seeds and Sichuan peppercorns to the pan and toast the spices for 2-3 minutes. Add the spices to a spice grinder and blend until coarsely ground.\xa0\n', '\nBring a pot of water to a boil. Add the noodles to the water and cook according to the package directions. Reserve 1 cup of the cooking water then drain the noodles and set them aside.\xa0\n', '\nHeat the vegetable oil in a wok over medium heat. Add in the Lee Kum Kee Minced Garlic and Lee Kum Kee Minced Ginger. Cook for 1 minute until fragrant. Increase the heat to high and add in the ground lamb. Cook and crumble the lamb to pieces until browned and cooked through. Then mix in the ground spices, green onion, yellow onion, serrano pepper, Lee Kum Kee Panda Brand Cooking Soy Sauce, Lee Kum Kee Panda Brand Oyster Flavored Sauce, Lee Kum Kee Chiu Chow Style Chili Oil, Lee Kum Kee Pure Sesame Oil, rice wine vinegar, and granulated sugar. Allow it to cook for 5 minutes. If the sauce becomes too thick, mix in a splash of the reserved cooking water.\n', '\nAdd in the noodles and toss it together with the sauce. Season with salt to taste. Remove the wok from heat and garnish with cilantro and sesame seeds. Enjoy!\n']"
mixed-mushroom-crostini,"[""1 Tbsp. olive oil, add'l for drizzling"", '1 Tbsp. unsalted butter', '½ lb. shiitake mushrooms, stems removed and sliced ¼” thick', '½ lb. oyster mushrooms, sliced ½” thick', '1 shallot, thinly sliced', '2 garlic cloves, thinly sliced', '¼ cup dry white wine', '2 Tbsp. lemon juice', '1 tsp. chopped thyme', ""1 Tbsp. chopped parsley, add'l for garnish"", '4 (½” thick) slices sourdough bread', '1 cup ricotta', '¼ cup tarragon leaves']","['1 Tbsp. Lee Kum Kee Panda Brand Mushroom Flavored Dark Soy Sauce', 'salt and pepper, to taste']",[],[],"['\nHeat a pan over medium-high heat. Add in the olive oil and butter. When the butter has melted, add in shiitake mushrooms and sauté for 4 minutes until they have browned. Mix in the oyster mushrooms and sauté for another 4 minutes until softened and browned. Then add in the shallot and garlic and cook for 2 minutes. Mix in the wine, lemon juice, Lee Kum Kee Panda Brand Mushroom Flavored Dark Soy Sauce, thyme, and parsley. Cook for 3-4 minutes until most of the wine has evaporated. Season with salt and pepper to taste then remove the pan from heat.\n', '\nHeat a grill pan over high heat. Drizzle a bit of olive oil over both sides of the bread. Add the bread to the grill pan and cook for about 1 minute until toasted and grill marks have formed.\xa0\n', '\nSpread the ricotta onto each slice of bread. Add some of the mushroom mix on top of the ricotta. Drizzle more olive oil on top then garnish with tarragon, chives, and parsley. Cut each toast in half and enjoy!\n']"
pomegranate-sesame-chicken,"['2 lbs. boneless chicken breast, cut into bite sized pieces', '4 Tbsp. all purpose flour', '3 Tbsp. Lee Kum Kee Pure Sesame Oil', '1 cup broccoli florets', '8 oz. button mushrooms, sliced', '3 Tbsp. sesame seeds', 'pomegranate seeds, for topping', 'sliced green onions, for topping']",[],[],"['½ cup pomegranate juice', '3 Tbsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '2 Tbsp. Lee Kum Kee Panda Brand Lemongrass Chili Flavored Hoisin Sauce', '1 Tbsp. Lee Kum Kee Seasoned Rice Vinegar', '2 Tbsp. brown sugar', '2 tsp. Lee Kum Kee Minced Garlic', '1 tsp. chili paste']","['\nPlace the chicken into a large bowl. Add in the all purpose flour. Toss the chicken in the flour until all of the pieces are well coated.\n', '\nHeat 1 tablespoon of the Lee Kum Kee Pure Sesame Oil in a wok over medium-high heat. Working in batches, add in the chicken and cook until it has browned on all sides, about 3-4 minutes. Remove the chicken from the wok and wipe out the pan.\xa0\n', '\nIn a bowl, mix together 1 tablespoon of the remaining Lee Kum Kee Pure Sesame Oil, pomegranate juice, Lee Kum Kee Panda Brand Premium Cooking Soy Sauce, Lee Kum Kee Panda Brand Lemongrass Chili Flavored Hoisin Sauce, Lee Kum Kee Seasoned Rice Vinegar, brown sugar, Lee Kum Kee Minced Garlic, and chili paste.\n', '\nHeat the wok over high heat. Add in the remaining tablespoon of Lee Kum Kee Pure Sesame Oil. Then mix in the broccoli and mushroom. Cook until lightly browned, 3-5 minutes. Reduce the heat to low and pour in the sauce mixture. Add the chicken back to the wok and bring it to a bubble. Simmer for 5-10 minutes until the sauce thickens and coats the chicken. Remove the wok from heat and mix in the sesame seeds. Top with pomegranate seeds and sliced green onions. Enjoy!\xa0\xa0\n']"
