,ingredient
2332,red pepper
2333,fresh thick rice noodles
2334,white fish fillet
2335,dried sweet potato noodles
2336,dried seaweed
2337,frozen udon noodles
2338,canned diced tomatos
2339,large bitter melon
2340,Franks hot sauce
2341,oyster sauce
2342,shiitake mushrooms
2343,boneless pork shoulder/pork butt
2344,duck
2345,large garlic clove
2346,large shrimp
2347,Hojicha tea
2348,potato
2349,Thai red chili peppers
2350,grated clementine zest
2351,parmesan cheese
2352,raw trimmed peeled ube
2353,red or yellow pepper
2354,juice/syrup
2355,dried chili flakes
2356,dried kelp
2357,large chicken breast
2358,total small boneless skinless chicken breasts
2359,thick sweet potato starch
2360,beef shank
2361,gravy
2362,ripe tomatoes
2363,sour cream
2364,jalapeno
2365,semisweet or bittersweet chocolate
2366,lamb breast
2367,large very ripe mango
2368,low-sodium chicken broth
2369,Chopped cilantro leaves for garnish
2370,Chicken Feet
2371,white bread per sandwich
2372,fresh potato noodles
2373,dried ginger
2374,fresh bay leaves
2375,medium zucchini
2376,dried mini shrimp
2377,Cinnamon sugar
2378,fresh thin wheat noodles
2379,chicken base
2380,finely chopped scallions
2381,sand ginger
2382,chopped scallion
2383,large dried shiitake mushrooms
2384,Fresh ground black pepper
2385,Simple syrup: 2 teaspoons of sugar dissolved in 2 teaspoons hot water
2386,beech mushrooms
2387,pork shoulder chops
2388,warm chicken stock or water
2389,Shacha sauce
2390,Shishito peppers
2391,round egg dumpling skins
2392,sage leaves
2393,medium dried shiitake mushrooms
2394,mixed seafood
2395,red dried Chinese chili peppers
2396,fresh asparagus
2397,stalks Chinese broccoli
2398,dried bean threads
2399,chili pepper
2400,low-sodium chicken or vegetable stock or water + 1 bouillon cube
2401,almond flour
2402,sprigs fresh cilantro
2403,napa cabbage
2404,ice cold seltzer water
2405,old fashioned oats
2406,Pepper
2407,A 2-inch piece of ginger
2408,melted unsalted butter
2409,Chinese spice packet for braising
2410,fresh or frozen snow peas
2411,dried sour plum
2412,Tofu sheets
2413,large russet potatoes
2414,orange bell pepper
2415,Any dried pasta
2416,1 tablespoon Shaoxing wine
2417,bay leaves
2418,Corn Tortillas
2419,mulberries
2420,tamarind concentrate
2421,duck eggs
2422,large slice ginger
2423,sake or rice wine
2424,diced turkey
2425,Cucumber
2426,Chinese cinnamon stick
2427,reserved blanching liquid
2428,Ground black pepper
2429,Andouille sausages
2430,Strawberry jam mixed with a few drops of apple cider vinegar
2431,if you want to add the pork component youll also need 1 cup ground pork 3 more tablespoons oil and an extra 1/2 cup of chopped scallion
2432,boiling water
2433,egg noodles
2434,dried red chilies
2435,salmon filets
2436,Thai sweet soy sauce
2437,frozen mixed vegetables
2438,self-rising flour
2439,Korean red pepper powder
2440,re-hydrated seaweed/kelp
2441,dark or semisweet chocolate chips
2442,Roasted seaweed flakes or sheets
2443,finely julienned ginger
2444,per pound minced garlic
2445,Ice
2446,bone-in pork chops
2447,Sushi rolling mat
2448,kidney beans
2449,rosemary
2450,Steamed vegetables
2451,steamed medium grain rice
2452,granulated sugar
2453,dong cai
2454,edible dried rose buds
2455,small winter bamboo shoot
2456,optional add-ins
2457,beef or chicken stock
2458,coriander powder
2459,A large
2460,boneless pork shoulder or pork loin
2461,gochujang paste
2462,vegetable oil avocado oil or melted coconut oil
2463,medium eggs
2464,roasted walnuts
2465,vegan fish sauce or soy sauce
2466,sliced bamboo shoots
2467,rice paper wrappers
2468,garlic chives
2469,wonton wrappers
2470,raw salted duck eggs
2471,Chinese scallion
2472,white Chinese turnip or daikon radish
2473,boneless skinless pork belly
2474,plain cornmeal
2475,tequila
2476,clementine juice
2477,cauliflower
2478,fresh Hong Kong Style Egg Noodles
2479,pork
2480,Chinese
2481,whole water chestnuts
2482,piece of ginger
2483,Salt and fresh ground black pepper
2484,handful of any kind of leafy green vegetables
2485,raw beef short ribs
2486,Simple syrup
2487,Mint
2488,whole sea bass
2489,plain roasted peanuts
2490,corn Chex cereal
2491,lean pork shoulder/butt
2492,Ice cubes
2493,fresh sage
2494,boneless beef short ribs or well-marbled beef chuck
2495,Hoisin sauce
2496,slab of pork belly
2497,fried sage
2498,long beans
2499,Sesame seeds poppy seeds or other toppings
2500,shallots
2501,A small handful of tortilla chips
2502,homemade black bean sauce
2503,red bean curd plus 1 teaspoon juice
2504,medium Chinese turnip or daikon radish
2505,ground cardamom
2506,toasted seaweed sheets
2507,medium-sized dried shiitake mushrooms
2508,duck breast
2509,hoisin sauce
2510,uncooked sweet rice
2511,Scale
2512,baked tofu
2513,cooked noodles
2514,whole canned straw mushrooms
2515,cooked white Jasmine rice
2516,pork rib tips or ribs
2517,fresh or frozen fruit
2518,quail eggs
2519,Disposable gloves
2520,small shucked oysters
2521,scalops
2522,duo jiao chili peppers
2523,leftover cooked rice
2524,agave nectar
2525,Chopped scallions
2526,fresh Thai basil leaves
2527,red holland chili pepper
2528,uncooked short grain rice
2529,zest of 1 lime
2530,peanut oil for frying
2531,fresh lemon zest
2532,cumin powder
2533,fried tofu
2534,sprigs cilantro
2535,Rolling pin
2536,spicy bean paste
2537,hot chicken stock
2538,fresh or frozen udon noodles
2539,fresh bean curd skin
2540,medium tofu
2541,finely chopped parsley
2542,brown sugar
2543,sweet or spicy Italian sausage
2544,fresh thin Hong Kong Style Egg Noodles
2545,green onion white part
2546,dried jujubes
2547,nutmeg powder
2548,jujubes
2549,ground Indian red pepper
2550,soybean sauce or hoisin sauce
2551,goat cheese
2552,whole fermented black beans
2553,fresh or dried white noodles
2554,Thai bird chili
2555,hunan chili peppers
2556,vegetables
2557,medium-sized yellow onion
2558,boiling hot water
2559,red wine vinegar
2560,salted preserved Chinese turnip
2561,apples
2562,sui mi ya cai
2563,small daikon radish
2564,large piece of dried tangerine peel
2565,red fermented tofu
2566,whole cloves
2567,cool water
2568,Whipped cream
2569,bunches watercress
2570,melted coconut oil
2571,Zest of a whole lemon
2572,Salt and Pepper
2573,fresh white noodles or lo mein egg noodles
2574,chrysanthemum greens
2575,sake
2576,salted duck yolks
2577,regular celery
2578,pork lard
2579,boneless beef chuck or brisket
2580,whole scallions
2581,tofu sheet
2582,beef chicken or pork
2583,dried cranberries
2584,yukon gold potatoes
2585,skirt steak
2586,slice ginger
2587,per pound minced fresh rosemary
2588,chopped greens of your choice
2589,black peppercorns
2590,Pete and Gerrys Organic Egg
2591,dried licorice root slices
2592,dried Italian herb seasoning
2593,frozen vegetable mix
2594,freshly ground cumin seed
2595,boneless beef chicken or pork
2596,Chinese fried dough
2597,dried pasta of your choice
2598,dried wood ear mushrooms
2599,Optional Sriracha sauce for serving
2600,finely chopped shallots or red onion
2601,Optional cornstarch slurry: 1 tablespoon cornstarch mixed with 1 tablespoon water
2602,whole black silkie chicken
2603,Freshly ground pepper
2604,beef rough flank
2605,long grain white rice
2606,Small amount of oil
2607,chopped peanuts
2608,Instant ramen
2609,ricotta salata
2610,cloves
2611,anaheim chilis
2612,Steaming rack
2613,salmon fillets
2614,turkey thighs
2615,Fresh ground pepper
2616,fresh fruit
2617,sago or mini tapioca pearls
2618,water or vegetable stock
2619,pumpkin pie spice
2620,anaheim pepper or other hot pepper of your choice
2621,homemade hand-pulled noodles
2622,kecap manis
2623,Mandarin pancakes
2624,Water and a pastry brush
2625,Chinese dried red dates/jujubes
2626,fillet of delicate white fish
2627,water from boiling the pork belly
2628,gong zai Doll brand chicken flavored instant noodles
2629,fresh cilantro leaves
2630,paejori
2631,Peanut butter
2632,Shrimp Chips – Ha Peen
2633,yellow tomato
2634,boneless skinless chicken breast or thighs or ground chicken
2635,Juice of half a lime
2636,large thumb ginger
2637,raw white rice
2638,small yellow or white onion
2639,freshly ground white pepper
2640,chopped Chinese celery
2641,chicken wings
2642,medium carrot
2643,extra large egg yolk
2644,scallion green
2645,Skirt steak
2646,shredded or flaked coconut
2647,white button mushrooms
2648,whole pecans
2649,1 cucumber sliced into thin strips
2650,mirin
2651,short grain white rice
2652,minced shallot
2653,green onion for garnish
2654,raw cashews
2655,sea scallops
2656,condensed milk
2657,dried Pad Thai rice noodles
2658,large garlic cloves
2659,Water
2660,regular soy sauce
2661,peeled shrimp chopped into small pieces
2662,rose-flavored rice wine or shaoxing wine
2663,block fried tofu or baked tofu
2664,dried osmanthus flower
2665,Sriracha sauce or homemade chili oil
2666,pineapple slices
2667,Chopped scallion and cilantro
2668,beef
2669,fresh rosemary
2670,pecans
2671,fatty thinly sliced hot pot beef
2672,straw mushrooms
2673,Chinese aromatic herb packet
2674,single crust pie dough
2675,low sodium soy sauce
2676,fresh red chilies
2677,of ginger
2678,Fried egg
2679,lamb loin
2680,allspice powder
2681,sweetened coconut flakes
2682,Vietnamese ground coffee
2683,brown rock sugar
2684,egg + 1 egg yolk
2685,sourdough starter
2686,salted meaty pork neck bones
2687,vegan chicken
2688,thai basil leaves
2689,chicken thighs and drumsticks
2690,rice flour for dredging
2691,persian cucumber
2692,White pepper powder
2693,diced red onion or shallot
2694,Lao Gan Ma spicy black bean sauce
2695,tofu puffs
2696,Sesame marinated vegetables
2697,sharp provolone per sandwich
2698,Stir fried tomato and egg
2699,Chopped cilantro for garnish
2700,onion powder
2701,ground or whole cloves
2702,grated cheddar cheese
2703,dry roasted peanuts
2704,servings noodles
2705,Garnish
2706,Sliced hot peppers of your choice
2707,red cabbage
2708,Chinese or Japanese eggplants
2709,butternut squash
2710,Chinese chives
2711,Shredded toasted seaweed
2712,dried shiitake mushrooms
2713,Salted Duck Eggs
2714,bitter melon
2715,Sriracha and hoisin sauce
2716,still or sparkling water
2717,Mixed berries
2718,taro
2719,fresh king trumpet oyster or shiitake mushrooms
2720,salt and freshly ground black pepper
2721,boneless skinless chicken breasts
2722,Vegetable oil for deep-frying
2723,yellow rice
2724,curry leaves
2725,red Holland pepper
2726,Crushed roasted peanuts or roasted sesame seeds
2727,diced vegetables of your choice
2728,english cucumber
2729,russet potatoes
2730,minced ginger
2731,cold seltzer
2732,large frozen tang yuan
2733,red chili
2734,crushed red pepper flakes
2735,Bai Jiu
2736,mascarpone cheese
2737,pepper
2738,periwinkle snails
2739,chow mein noodles
2740,fresh tangerines or mandarin oranges
2741,loose leaf oolong tea
2742,Juice of half a lemon
2743,full-fat coconut milk
2744,wheat starch
2745,century eggs
2746,small buffalo carp pomfret or king fish
2747,small potatoes
2748,thin slices of ginger
2749,grated Parmesan cheese
2750,Roasted seaweed sheets
2751,dried zongzi leaves
2752,fermented red bean curd
2753,sprigs thyme
2754,beef flank steak
2755,Sichuan pickled mustard greens
2756,white sugar
2757,tamarind puree
2758,pork shoulder
2759,dried chili
2760,can crushed tomatoes
2761,sliced napa cabbage
2762,edamame
2763,Dark chocolate sprinkles
2764,crushed almonds
2765,Chili oil
2766,unbleached bread flour
2767,Japanese sweet potato
2768,dried soybeans
2769,Yukon Gold potatoes
2770,mixed frozen seafood
2771,Zest of 1/2 lemon
2772,handful dried lily flowers
2773,dried black beans
2774,of leftover cooked jasmine rice
2775,dried oysters
2776,pineapple
2777,boiled shelled edamame
2778,Lamb with carrot and zucchini
2779,ground bean sauce
2780,dried egg noodles
2781,fresh thin white wheat noodles
2782,Oil spray
2783,Ginger scallion sauce
2784,firm tofu
2785,tamarind paste or concentrate
2786,dried currants
2787,white shimeji mushrooms
2788,boneless chicken breasts
2789,Hunan salted chilies
2790,hot water or chicken stock
2791,extra-large eggs
2792,a pinch of kosher salt
2793,oil-packed anchovy fillets
2794,Cilantro or chopped scallions for garnish
2795,fresh black pepper
2796,gochugaru
2797,canola oil
2798,ground annatto
2799,large cloves garlic
2800,mushrooms
2801,julienned ginger
2802,shallot
2803,zucchini
2804,dried bay leaves
2805,fresh firm tofu
2806,dark mushroom soy sauce
2807,ssamjang
2808,fresh winter bamboo shoots
2809,smoked bacon
2810,large bay leaf
2811,beef ribeye or sirloin steak
2812,ground white pepper
2813,big carrots
2814,ricotta cheese
2815,sea salt or Kosher salt
2816,whole chicken wings
2817,chicken liver
2818,medium red onion
2819,skinless chicken breast
2820,apple
2821,pork shoulder or pork loin
2822,green bell pepper or jalapeño
2823,black bean sauce
2824,small tapioca pearls
2825,black vinegar or rice vinegar
2826,Bourbon whiskey
2827,White pepper to taste
2828,slab of pork belly with the skin on
2829,full-fat milk
2830,red chili flakes or dried red chilis
2831,tablespoon
2832,whole roasting chicken preferably organic
2833,cashews
2834,handful of chopped onion
2835,inverted sugar syrup
2836,coleslaw mix
2837,of salt
2838,dried sage
2839,grated cheese
2840,Chinese sesame oil
2841,small onion or a couple of shallots
2842,coarsely ground black pepper
2843,A couple handfuls of bok choy or any leafy vegetable of choice
2844,seedless cucumbers
2845,roughly chopped or torn cilantro
2846,kosher salt or sea salt
2847,baby spinach leaves
2848,yellow onion
2849,pack spring roll wrappers
2850,homemade chili oil with flakes
2851,ginger slices
2852,small to medium dried shiitake mushrooms
2853,large russet potato
2854,freshly squeezed lime juice
2855,toasted walnuts
2856,dried glass noodles
2857,chicken feet
2858,noodle boiling water
2859,large handful of cilantro
2860,small orange
2861,boneless skinless chicken thigh or breast
2862,chicken bones
2863,fresh sea scallops
2864,fresh wide rice noodles
2865,long hot red or green chili pepper
2866,duck legs with thigh
2867,large head of broccoli
2868,peanut or vegetable oil
2869,chicken stock vegetable stock water or seltzer
2870,20g softened butter
2871,large egg yolk
2872,scallion whites
2873,green leaf lettuce
2874,potato noodles
2875,wasabi or Chinese hot mustard
2876,finely chopped fresh oregano
2877,blanched shelled and skinless peanuts
2878,sliced cheese
2879,hot dogs
2880,bunches of watercress
2881,honey
2882,salt and pepper mixture
2883,turkey
2884,Zest of 1 lemon
2885,medium-size dried shiitake mushrooms
2886,pack of fresh tofu skin
2887,bell pepper
2888,Juice and zest of 1 lime
2889,desiccated coconut
2890,Queso fresco
2891,green
2892,fresh button or cremini mushrooms
2893,whole star anise pod
2894,tapioca starch
2895,lettuce leaves
2896,Homemade sweet chili sauce
2897,coarsely ground/cracked fresh black pepper
2898,sesame seeds
2899,strawberries
2900,meaty pork bones
2901,diced potato
2902,ceremonial grade matcha
2903,Homemade nutty sauce
2904,thin asparagus spears or green beans
2905,raw uncooked lo mein noodles
2906,Fresh ground black pepper to taste
2907,white peppercorns
2908,fishcakes
2909,lamb
2910,coriander seed
2911,A few drops of sesame oil in each bowl
2912,lotus paste or red bean paste
2913,frozen veggies of your choice
2914,frozen bamboo shoots
2915,usukuchi soy sauce
2916,glutinous rice flour
2917,tahini
2918,fish fillet
2919,Chinese long chili pepper
2920,enoki mushrooms
2921,hot broth from the wonton boiling water
2922,ground lamb
2923,canned crushed tomatoes
2924,black bean chili sauce
2925,flour tortillas
2926,vegetable or chicken stock
2927,currants
2928,ground sichuan peppercorn
2929,ground meat
2930,fruit
2931,chestnuts
2932,Vegetable or chicken stock
2933,high quality chicken or vegetable stock
2934,chicken wingettes and drumettes
2935,boneless pork shoulder or pork butt
2936,Chee Hou sauce
2937,Napa cabbage
2938,liquid smoke
2939,white miso
2940,[no additional ingredients needed for this step]
2941,blackberries
2942,small head broccoli
2943,Japanese sake
2944,small cucumber
2945,string beans
2946,pickled mustard stems
2947,Thai Red Curry paste
2948,small bell peppers
2949,fresh oyster mushrooms
2950,Baijiu
2951,pineapple juice
2952,stalks broccoli rabe
2953,large seedless cucumber
2954,Homemade soy sauce egg
2955,low sodium vegetable stock
2956,120 ml plain tomato sauce
2957,low sodium chicken broth or water
2958,fresh or dried wheat noodles of your choice
2959,Vegetable oil for deep frying
2960,thin vermicelli
2961,water chestnut
2962,dry sherry
2963,heads choy sum
2964,dried Chinese jujubes
2965,raisins
2966,large napa cabbage leaves
2967,water from soaking the mushrooms
2968,water – 30 ml
2969,Taiwanese rice wine
2970,large ribeye steaks
2971,button mushrooms
2972,snow pea tips
2973,any tender cut of beef
2974,organic chicken bouillon
2975,Chinese hot mustard
2976,dried Sichuan chili peppers
2977,minced fresh sage
2978,fresh mushrooms
2979,Eastern or Yukon Gold potatoes
2980,room temp butter
2981,vegetable oil plus more for frying eggs
2982,distilled white or cane vinegar
2983,Chinese pickled peppers
2984,Juice of 1 lemon
2985,semolina
2986,green Sichuan peppercorn oil
2987,porgies
2988,distilled white vinegar
2989,hot sauce
2990,dashi stock or chicken stock
2991,level tablespoon fine sea salt
2992,lamb leg meat
2993,wheat noodles or rice noodles for gluten-free
2994,Kosher salt and freshly ground black pepper
2995,5×5-inch/13x13cm piece dried kelp
2996,dried red hot peppers
2997,unsweetened oat milk or soy milk
2998,thousand year-old eggs
2999,instant dry yeast
3000,chili flakes
3001,Green salad leaves or blanched bok choy to garnish
3002,meigan cai
3003,Peanut or Canola oil
3004,beef sirloin
3005,whole chicken
3006,mahi mahi fillet
3007,lamb leg
3008,firm or soft tofu
3009,fried tofu triangles
3010,Homemade pickled shallot
3011,fresh sweet potato noodles
3012,Choice of noodles to serve
3013,bone-in chicken leg-and-thigh portions
3014,Boiled or fried eggs
3015,1/8 teaspoon chili powder
3016,smoked paprika powder
3017,large fish filet
3018,toasted almonds
3019,Chinese sausages
3020,pork loin
3021,freshly grated lemon zest
3022,vegetarian oyster sauce
3023,liquid from the red fermented bean curd jar
3024,a handful of cilantro leaves
3025,Cocoa powder
3026,white pepper.
3027,Cubanelle peppers
3028,frozen scallion pancake
3029,all-purpose chili garlic sauce
3030,hot chicken or vegetable stock
3031,Char Siu
3032,dried Chinese Hawthorn berries
3033,recipe mantou dough
3034,beef braising liquid from homemade braised beef shank
3035,chili sauce or oil
3036,toasted sticky rice
3037,vegetable canola or light olive oil
3038,packed cups curly kale
3039,frozen shelled edamame
3040,dried mung bean vermicelli/glass noodles
3041,forbidden rice
3042,Long Island duckling
3043,dried red chili
3044,Kitchen twine to tie the zongzi
3045,long Chinese eggplants
3046,bittersweet or dark chocolate
3047,thin wonton wrappers
3048,roasted pistachios
3049,tarragon leaves
3050,whole fish
3051,peanut oil or corn oil
3052,vegetable oil
3053,homemade chili oil with 1 to 2 tablespoons of its sediment
3054,multigrain flour or cereal mix
3055,Fresh ground white pepper to taste
3056,jalapeño
3057,finely diced carrots
3058,beef-flavored instant ramen
3059,turkey fat drippings from the roasting pan
3060,Sriracha
3061,Thai basil or holy basil
3062,dried red dates
3063,butter and/or chicken fat from the chicken
3064,chopped cilantro for garnish
3065,skinless boneless chicken breasts
3066,medium apples
3067,a fine-meshed strainer lined with a piece of fine cheesecloth
3068,Maple syrup
3069,seedless cucumber
3070,tarragon
3071,chicken thighs or 1 breast
3072,tilapia or catfish fillet
3073,ice cream scoop
3074,fresh or dried red chilies
3075,granulated white sugar
3076,roasted unsalted walnuts
3077,Chinese garlic chives
3078,white miso paste
3079,neutral high smoke point oil
3080,bone-in pork loin end chops
3081,mixed berries
3082,scant teaspoon sea salt
3083,white-pepper
3084,Lemon wedges
3085,sweet corn kernels
3086,white sesame seeds
3087,Toasted black sesame seeds
3088,Chinese flat beans
3089,whole white peppercorns
3090,Sliced dried nori sheets for garnish
3091,watermelon radish
3092,fermented tofu
3093,tender mugwort leaves
3094,fresh or dried red chilis
3095,salmon
3096,English muffins
3097,white bread
3098,XO Sauce
3099,cashew milk
3100,peeled and deveined shrimp
3101,shiitake mushroom
3102,ground coriander
3103,sugar or rock sugar
3104,unsweetened full-fat coconut milk
3105,very thinly sliced beef
3106,finely chopped shallot
3107,peeled pumpkin or winter squash
3108,cold seltzer or club soda
3109,long hot green pepper
3110,cooked shrimp
3111,dark chocolate 50-70% chips
3112,Kewpie mayonnaise
3113,dried fox nut barley
3114,Sliced scallion for garnish
3115,mushroom powder
3116,small tomato
3117,instant noodles
3118,mushroom flavored dark soy sauce
3119,grated Manchego cheese
3120,chili oil or Sriracha
3121,dried chrysanthemum buds
3122,cinnamon
3123,pistachios
3124,white fermented bean curd
3125,small cassia cinnamon stick
3126,Zhu Hou or Chee Hou sauce
3127,pasta
3128,Thai Tea Mix
3129,fresh snow peas
3130,rice cake
3131,cola
3132,peanuts
3133,vanilla pudding mix / custard powder
3134,ahi tuna steaks
3135,unpressed soft tofu
3136,bamboo skewers
3137,per pound olive oil
3138,Fermented tofu
3139,fresh sage leaves
3140,heaping cup of rehydrated wood ears
3141,chopped cilantro or basil
3142,snow peas
3143,cabbage kimchi
3144,dried sweet potato starch noodles
3145,juice of 1 mandarin orange or clementine
3146,grated ginger
3147,dried amomum white cardamom
3148,Butter
3149,chunky sweet potato starch
3150,melted butter
3151,salted butter
3152,fatty ground pork
3153,Chili oil to taste if prefer a spicy taste
3154,per pound finely chopped fresh sage
3155,Chinese or Japanese eggplant
3156,cane vinegar
3157,chopped pepper
3158,black bean and garlic sauce
3159,regular or soft tofu
3160,beef plate
3161,bacon and/or chorizo
3162,salt and white pepper
3163,dry red beans
3164,crumbled blue cheese or gorgonzola
3165,red bell pepper
3166,mung bean noodles
3167,frozen dumpling wrappers
3168,instant black tapioca pearls
3169,oil
3170,FoodSaver® FM2000 Vacuum Sealing System
3171,chopped scallions
3172,pork sung
3173,whole Thai birds eye chilies
3174,large or 2 small apples
3175,loosely packed goji berries
3176,ribs celery
3177,glutinous rice
3178,Shanghai baby bok choy
3179,chopped napa cabbage
3180,goji berries
3181,white granulated sugar
3182,freshly squeezed mandarin orange juice
3183,Bean sprouts
3184,boneless chicken thigh or breast
3185,red bean paste
3186,xanthan gum
3187,Homemade duck pancakes
3188,cider vinegar
3189,chopped preserved radish
3190,thin-sliced bone-in or boneless pork rib chops
3191,small organic chicken
3192,king oyster mushroom
3193,Sliced jalapeno
3194,whole striped bass or sea bass
3195,choy sum stems
3196,chunjang
3197,small sweet potato
3198,salted pickled plum
3199,toasted white sesame seeds
3200,medium egg
3201,birds eye chilies
3202,About 4 cups water
3203,Chopped cilantro toasted ground Sichuan peppercorn flakes and toasted sesame seeds for garnish
3204,chili oil or chiu chow oil
3205,green Sichuan peppercorn infused oil
3206,fresh basil
3207,cocoa powder
3208,small paper cupcake cups
3209,minced cilantro stems
3210,Portuguese rolls
3211,Lee Kum Kee Premium Oyster Sauce
3212,salmon steak or filet
3213,fresh lo mein noodles
3214,sichuan peppercorns
3215,dashi powder
3216,lime wedges
3217,plum tomatoes
3218,whole lotus leaves
3219,about 6 tablespoons ice water
3220,toasted coconut flakes
3221,julienned cucumber
3222,assorted mushrooms
3223,Thai chili
3224,small clove garlic
3225,peanut vegetable or canola oil
3226,dried mung bean vermicelli
3227,chicken fat
3228,Maruchan Gold Soy Sauce Flavor Ramen
3229,lamb spare ribs
3230,thinly sliced carrot
3231,chopped onion
3232,chicken tenders wings drumsticks and/or thighs
3233,arrowhead roots
3234,melted butter or lard
3235,vanilla extract
3236,garlic chive
3237,doubanjiang
3238,minced onion
3239,minced garlic
3240,thumbnail ginger
3241,small head napa cabbage
3242,live lobsters
3243,medium tomatoes
3244,day-old long grain rice
3245,red anaheim chili
3246,potatoes
3247,crackers
3248,Fried shallots
3249,rigatoni
3250,butter or lard
3251,small slices ginger
3252,ginger piece
3253,ground almonds
3254,dried oregano
3255,reserved pasta water
3256,low sodium chicken stock or pork stock
3257,a handful of chopped cilantro
3258,leftover roast duck
3259,minced fresh rosemary
3260,Soy sauce to serve
3261,chicken stock or broth
3262,fresh honeycomb beef tripe
3263,smoked ham hocks
3264,small onion
3265,protein of your choice
3266,Reserved green onion
3267,celtuce leaves
3268,Steamed rice
3269,nutmeg
3270,The giblets
3271,chicken breast
3272,ground turkey
3273,chicken breasts or thighs
3274,small white onion
3275,grated parmesan cheese or grana padano
3276,fettuccine
3277,seasoned sweet soy sauce
3278,Chinese Red Dates
3279,Sliced cucumbers
3280,sand ginger powder
3281,sugar
3282,boneless chicken breast
3283,Pacific Foods Organic Low Sodium Chicken Broth
3284,pork shoulder or pork butt
3285,salted pork belly
3286,small chicken
3287,zest of 2 lemons
3288,green onions coarsely sliced to fill the marinade reserve green parts for garnish
3289,bibb lettuce
3290,bean sprouts
3291,shredded leftover Thanksgiving turkey
3292,small cabbage
3293,frozen udon
3294,center-cut
3295,full-fat unsweetened coconut milk
3296,gelatin sheet or powder
3297,cashews almonds or walnuts
3298,finely grated carrot
3299,Japanese eggplant
3300,Drizzle of sesame oil
3301,whole nutmeg
3302,yeast
3303,dumpling dipping sauce
3304,small Asian pear
3305,Leftover marinade
3306,chinese sesame paste
3307,corn flakes
3308,Chinese eggplants
3309,Small bunch of Thai basil
3310,Dipping salt
3311,fresh Alkaline noodle
3312,reserved shiitake soaking liquid
3313,chicken/pork stock or chicken stock
3314,whole peppercorns
3315,cheddar cheese
3316,Rotisserie chicken shredded
3317,small carrot
3318,Optional Toasted sesame seeds for garnish
3319,room temperature water
3320,Chopped green onions
3321,star anise pods
3322,thyme
3323,large tail-on shrimp
3324,low sodium chicken stock
3325,pork rib tips
3326,baby bok choy
3327,ramen noodles
3328,medium Yukon gold potatoes
3329,stalks Chinese chives
3330,Cornstarch
3331,Piping bag
3332,Vietnamese baguettes
3333,a big pinch of crushed red pepper flakes
3334,birds eye chilis
3335,homemade Beijing duck pancakes
3336,280g dangmyeon
3337,active dry yeast
3338,small batch basil
3339,dried orange peel
3340,uncooked Jasmine rice
3341,Steamed medium grain rice
3342,Mexican hot sauce
3343,marinade injector
3344,grated apple
3345,fresh mixed berries
3346,lean skin-on pork belly
3347,duo jiao salted chili peppers
3348,large dried orange peel
3349,cooked rice and orange slices
3350,flour or corn tortillas
3351,canola oil or peanut oil
3352,toasted sesame seeds
3353,flour
3354,handful bean sprouts
3355,cake flour
3356,Oil for deep frying
3357,broccoli stems
3358,Thai black glutinous rice
3359,cilantro stem
3360,whole head of garlic
3361,cod fillet
3362,of five spice powder
3363,Kaiser Rolls
3364,loosely packed licorice root
3365,sliced pepper
3366,A few pinches of flaky salt
3367,anaheim peppers
3368,A small handful of dried lily flowers
3369,boneless skin-on chicken thighs
3370,julienned bok choy
3371,large pieces ginger
3372,plain breadcrumbs
3373,dried red beans
3374,can of pineapple chunks
3375,meyer lemons
3376,unsweetened original almond milk
3377,1/4-ounce packet active dry yeast
3378,large ripe tomato
3379,jumbo tiger shrimp
3380,plus 1/2 teaspoon salt
3381,walnuts
3382,braising liquid
3383,cole slaw mix
3384,fish fillets
3385,each finely chopped cilantro and scallion
3386,medium beets
3387,chicken-style seitan
3388,Chinese cauliflower
3389,Chinese roast pork
3390,head red cabbage
3391,yu choy
3392,milk powder
3393,leftover white rice
3394,in total boneless thin pork chops
3395,fresh Hong Kong Style Pan-Fried Noodles
3396,chopped parsley and/or basil
3397,Thai chilies
3398,garlic
3399,pinto or pink beans
3400,fresh grated ginger
3401,salt to taste
3402,dried Chinese yam slices
3403,fresh herbs
3404,Chinese yams
3405,dried thin wheat noodles or somen noodles
3406,finely diced rehydrated shiitake mushrooms
3407,sweet Italian sausage
3408,green curry paste
3409,fresh lemons
3410,oil for frying
3411,cracked black pepper
3412,fine granulated sugar
3413,green leafy vegetable
3414,vegan chorizo
3415,Thai bird chilies
3416,preserved olive vegetable
3417,50g raisins + 2 large medjool dates
3418,meat of your choice
3419,cilantro leaves
3420,fettucine
3421,rainbow sprinkles
3422,lo mein noodles
3423,fresh enoki mushrooms
3424,pork fat
3425,spicy bean sauce/paste
3426,A whole chicken
3427,servings Asian beef stock
3428,dried Sichuan chili flakes
3429,canola oil or vegetable oil
3430,peeled shrimp
3431,fresh tilapia
3432,garlic powder
3433,cooked long-grain white rice
3434,Thai red bird chilies
3435,dry basmati rice
3436,The dried mushroom-soaking water
3437,1 tablespoon roasted sesame seeds for garnish
3438,A wad of preserved chili bamboo shoots
3439,Korean chili powder
3440,sticky rice flour
3441,medium yellow onion
3442,Roasted peanut
3443,frying oil
3444,whole star anise
3445,chicken thighs
3446,finely shredded boneless pork
3447,spinach leaves
3448,baby Yukon gold potatoes
3449,extra virgin olive olive oil
3450,granola
3451,dark soy sauce
3452,Thai Basil
3453,boneless leg of lamb or lamb shoulder
